Date,Open,High,Low,Close,Adj Close,Volume
12/23/2003,30.5,31.139999,30.370001,31.110001,18.169489,37282300
12/24/2003,31.07,31.26,30.9,31.08,18.151966,15596500
12/26/2003,31.18,31.540001,31.139999,31.360001,18.315502,11868800
12/29/2003,31.540001,32.209999,31.51,32.150002,18.776896,36514900
12/30/2003,32.23,32.369999,31.940001,32.040001,18.712648,31563100
12/31/2003,32.240002,32.490002,31.91,32.049999,18.718489,32092800
1/2/2004,32.360001,32.599998,32.029999,32.16,18.782734,37343200
1/5/2004,32.52,32.970001,32.400002,32.91,19.220762,42611900
1/6/2004,32.919998,33,32.619999,32.900002,19.214928,38007600
1/7/2004,33.330002,34,33.220001,33.990002,19.85153,63665000
1/8/2004,34.169998,34.349998,33.900002,34.240002,19.997538,50596000
1/9/2004,33.830002,34.599998,33.799999,33.970001,19.83984,56841100
1/12/2004,34.27,34.330002,33.860001,34.150002,19.944971,50664500
1/13/2004,34.330002,34.389999,33.259998,33.59,19.61791,68191900
1/14/2004,33.790001,33.849998,33.139999,33.389999,19.501104,75452000
1/15/2004,32.709999,33.41,32.669998,33.060001,19.308371,82565000
1/16/2004,33.369999,33.380001,32.68,32.889999,19.209082,54502900
1/20/2004,32.990002,33.060001,32.279999,32.610001,19.045551,47694300
1/21/2004,32.240002,32.299999,31.82,32.200001,18.806099,56228700
1/22/2004,32.27,32.360001,31.59,31.629999,18.473185,51950200
1/23/2004,31.9,32.009998,31.48,31.75,18.543272,45845000
1/26/2004,31.700001,32.490002,31.700001,32.43,18.940422,41329300
1/27/2004,32.299999,32.349998,31.6,31.629999,18.473185,51436200
1/28/2004,31.879999,32.200001,31.17,31.379999,18.327183,61499400
1/29/2004,31.559999,31.559999,30.52,30.889999,18.041,84928900
1/30/2004,30.879999,30.99,30.35,30.52,17.824911,64192400
2/2/2004,30.9,30.950001,30.209999,30.32,17.708096,65039500
2/3/2004,30.440001,31.43,30.32,31.4,18.338867,62375400
2/4/2004,30.950001,31,30.01,30.02,17.555252,79361900
2/5/2004,30.35,30.440001,29.75,29.92,17.496767,74618700
2/6/2004,30.049999,30.940001,29.99,30.879999,18.058165,55401000
2/9/2004,31.1,31.1,30.48,30.57,17.87689,36540300
2/10/2004,30.68,30.91,30.33,30.540001,17.859339,36344100
2/11/2004,30.870001,31.16,30.530001,30.99,18.122484,52150100
2/12/2004,30.950001,31.379999,30.719999,30.74,17.976294,38205500
2/13/2004,31,31.190001,29.860001,30.139999,17.625423,63292500
2/17/2004,30.379999,30.889999,30.209999,30.809999,18.017225,40220700
2/18/2004,30.84,30.959999,30.540001,30.6,17.894426,42232600
2/19/2004,30.940001,31.1,29.85,29.889999,17.479223,60100700
2/20/2004,30.09,30.1,29.5,30,17.54355,70620300
2/23/2004,29.99,30.030001,28.65,29,16.958761,92175800
2/24/2004,28.799999,29.43,28.77,29.200001,17.075729,68433000
2/25/2004,29.43,29.77,29.299999,29.620001,17.321333,54661900
2/26/2004,29.540001,29.870001,29.35,29.5,17.251158,45906300
2/27/2004,29.700001,29.73,29.1,29.200001,17.075729,58987700
3/1/2004,29.040001,29.75,28.85,29.690001,17.362267,65372800
3/2/2004,29.75,30.139999,29.559999,29.6,17.309637,65223700
3/3/2004,29.559999,29.66,28.84,29.040001,16.982161,68249000
3/4/2004,29.07,29.700001,29.049999,29.65,17.338877,60135800
3/5/2004,28.959999,29.379999,28.77,28.950001,16.929529,118682400
3/8/2004,29.059999,29.1,27.620001,27.700001,16.198542,105763200
3/9/2004,27.75,28.1,27.52,27.98,16.362293,92538800
3/10/2004,28.040001,28.25,27.17,27.309999,15.970481,88033100
3/11/2004,27.09,27.790001,27.040001,27.08,15.835979,97958600
3/12/2004,27.5,27.73,27.360001,27.690001,16.192705,56526800
3/15/2004,27.57,27.59,27.030001,27.1,15.847677,54857000
3/16/2004,27.32,27.51,26.719999,27.16,15.882766,67306500
3/17/2004,27.440001,27.9,27.33,27.790001,16.251179,55548300
3/18/2004,27.74,27.809999,27.110001,27.200001,15.906156,70686100
3/19/2004,27.049999,27.370001,26.379999,26.49,15.490956,83734500
3/22/2004,26.26,26.49,26.030001,26.23,15.338913,73006200
3/23/2004,26.5,26.700001,26.1,26.16,15.297981,70217700
3/24/2004,26.219999,26.870001,26.16,26.530001,15.514348,69501200
3/25/2004,26.9,27.799999,26.860001,27.790001,16.251179,84754400
3/26/2004,27.780001,27.85,27.32,27.379999,16.011415,65644100
3/29/2004,27.65,27.950001,27.5,27.690001,16.192705,66249300
3/30/2004,27.43,27.540001,27.1,27.43,16.040663,62191000
3/31/2004,27.42,27.469999,27.02,27.200001,15.906156,57809100
4/1/2004,27.370001,27.780001,27.280001,27.379999,16.011415,55051700
4/2/2004,28,28.120001,27.65,28.120001,16.444157,78672000
4/5/2004,28.299999,28.559999,28.120001,28.549999,16.69562,47534500
4/6/2004,28.25,28.450001,28.040001,28.27,16.531881,70147800
4/7/2004,28.08,28.129999,27.48,27.620001,16.151775,72680200
4/8/2004,28.08,28.139999,27.200001,27.370001,16.005571,71791400
4/12/2004,27.700001,27.77,27.23,27.6,16.140066,51016700
4/13/2004,27.870001,27.879999,27.440001,27.67,16.181004,83164700
4/14/2004,27.209999,27.610001,27.129999,27.370001,16.005571,79211500
4/15/2004,27.41,27.42,26.57,26.66,15.590376,90498900
4/16/2004,26.76,26.82,26.26,26.450001,15.46757,63905000
4/19/2004,26.41,26.74,26.299999,26.68,15.602066,51522500
4/20/2004,26.690001,26.91,26.030001,26.07,15.245341,50610200
4/21/2004,26.129999,26.5,25.83,26.280001,15.368153,61959800
4/22/2004,25.969999,26.75,25.85,26.52,15.508505,65165300
4/23/2004,26.799999,27.57,26.65,27.530001,16.099138,65204700
4/26/2004,27.540001,27.58,26.91,27.15,15.876915,56761000
4/27/2004,27.23,27.290001,26.870001,26.879999,15.719025,53607000
4/28/2004,26.68,27.059999,26.280001,26.35,15.409082,61432500
4/29/2004,26.43,26.73,25.809999,26.129999,15.280429,76355500
4/30/2004,26.219999,26.35,25.719999,25.73,15.046514,71322000
5/3/2004,26.049999,26.35,25.610001,26.040001,15.227807,61588700
5/4/2004,26.32,26.629999,25.950001,26.280001,15.368153,60991900
5/5/2004,26.43,26.58,26.01,26.200001,15.344722,41486800
5/6/2004,25.93,26.129999,25.780001,25.98,15.215872,54138700
5/7/2004,25.93,26.83,25.93,26.469999,15.502852,69608900
5/10/2004,26.290001,26.67,26.139999,26.549999,15.549711,71539700
5/11/2004,26.85,27.780001,26.790001,27.77,16.264242,82353000
5/12/2004,27.6,27.77,26.82,27.57,16.147106,81059000
5/13/2004,27.389999,27.610001,27.1,27.440001,16.070965,59959000
5/14/2004,27.389999,27.49,26.91,27.040001,15.836692,51872800
5/17/2004,26.52,27.299999,26.440001,26.84,15.719561,64859800
5/18/2004,27.200001,27.469999,27.059999,27.15,15.901118,55177200
5/19/2004,27.610001,27.950001,27.110001,27.110001,15.877695,77032600
5/20/2004,27.32,27.620001,27.23,27.41,16.053396,52381300
5/21/2004,27.73,27.75,27.35,27.549999,16.135382,46798400
5/24/2004,27.809999,27.92,27.559999,27.74,16.246662,45718100
5/25/2004,27.65,28.309999,27.48,28.1,16.457516,65523400
5/26/2004,28.059999,28.48,27.99,28.370001,16.615652,50431600
5/27/2004,28.49,28.540001,28.18,28.450001,16.6625,55379500
5/28/2004,28.52,28.98,28.49,28.549999,16.72106,48045200
6/1/2004,28.370001,28.719999,28.08,28.33,16.592216,51164300
6/2/2004,28.41,28.42,27.889999,28.01,16.404804,49706200
6/3/2004,27.870001,27.9,27.360001,27.41,16.053396,56286200
6/4/2004,28.4,28.5,28.030001,28.139999,16.48093,62251700
6/7/2004,28.440001,28.77,28.23,28.75,16.838196,37487500
6/8/2004,28.52,29.01,28.43,28.99,16.978754,48237500
6/9/2004,28.780001,28.85,28.379999,28.4,16.633221,46163000
6/10/2004,28.51,28.68,28.360001,28.639999,16.773773,42508600
6/14/2004,28.23,28.35,27.85,27.99,16.393084,37832900
6/15/2004,28.25,28.65,28.16,28.43,16.650778,47001700
6/16/2004,28.35,28.389999,28.1,28.120001,16.469227,34035000
6/17/2004,27.98,28.040001,27.59,27.629999,16.182243,38966500
6/18/2004,27.5,27.9,27.34,27.639999,16.188099,52413700
6/21/2004,27.85,28.209999,27.5,27.52,16.117823,43528400
6/22/2004,27.610001,28.09,27.459999,28.040001,16.422379,46902000
6/23/2004,28.040001,28.559999,27.860001,28.52,16.703499,51711400
6/24/2004,28.459999,28.6,27.879999,27.950001,16.369658,55033300
6/25/2004,27.77,28.1,27.129999,27.780001,16.270096,68915000
6/28/2004,27.92,27.969999,27.23,27.379999,16.035818,51702300
6/29/2004,27.200001,27.620001,27.15,27.6,16.164671,52663300
6/30/2004,27.73,27.9,27.32,27.6,16.164671,50573400
7/1/2004,27.389999,27.48,26.690001,27.02,15.824969,68757000
7/2/2004,26.83,26.860001,26.25,26.33,15.420868,46758300
7/6/2004,26.02,26.280001,25.68,26.110001,15.292012,60479300
7/7/2004,26.120001,26.58,26.059999,26.34,15.426719,45902500
7/8/2004,26.27,26.549999,26.129999,26.219999,15.356442,47125200
7/9/2004,26.450001,26.73,26.389999,26.57,15.561426,38190800
7/12/2004,26.059999,26.32,25.68,26.24,15.368153,59662200
7/13/2004,26.360001,26.49,26.049999,26.139999,15.309585,77788900
7/14/2004,24.1,24.17,23.25,23.379999,13.693118,283538400
7/15/2004,23.469999,23.57,23.139999,23.15,13.558412,95308000
7/16/2004,23.450001,23.469999,22.65,22.73,13.312425,85373900
7/19/2004,22.84,23.25,22.76,22.91,13.417853,58998200
7/20/2004,22.98,23.27,22.959999,23.24,13.611124,60254800
7/21/2004,23.49,23.52,22.51,22.559999,13.212865,72208300
7/22/2004,22.48,23.49,22.459999,23.27,13.628694,75064700
7/23/2004,23.040001,23.16,22.629999,22.67,13.277288,75635600
7/26/2004,22.860001,23.09,22.66,22.969999,13.452992,81010800
7/27/2004,23.200001,23.440001,22.98,23.27,13.628694,87134700
7/28/2004,23.120001,23.559999,22.82,23.459999,13.739967,78531400
7/29/2004,23.700001,24.450001,23.620001,24.24,14.196803,104103900
7/30/2004,23.870001,24.639999,23.85,24.379999,14.278796,83593700
8/2/2004,24.040001,24.940001,23.940001,24.9,14.583344,67142500
8/3/2004,24.780001,24.99,24.110001,24.17,14.155804,59729200
8/4/2004,24.040001,24.27,23.700001,23.969999,14.061942,56196400
8/5/2004,24.049999,24.209999,23.25,23.67,13.885941,55750000
8/6/2004,23.25,23.469999,22.690001,22.77,13.357965,55989300
8/9/2004,22.93,22.99,22.530001,22.57,13.240629,44138600
8/10/2004,22.67,22.73,22.200001,22.540001,13.223038,56624800
8/11/2004,22.16,22.26,21.809999,22.16,13.000101,60898200
8/12/2004,21.950001,22.049999,21.190001,21.24,12.46039,70257800
8/13/2004,21.5,21.66,21.030001,21.559999,12.64812,71215300
8/16/2004,21.57,21.92,21.34,21.42,12.565988,59703500
8/17/2004,21.700001,21.860001,21.49,21.51,12.618781,57635800
8/18/2004,21.4,22.24,21.370001,22.219999,13.035302,61340100
8/19/2004,22.17,22.27,21.74,22.01,12.912111,57308500
8/20/2004,21.92,21.950001,21.610001,21.620001,12.683322,58080900
8/23/2004,21.82,22.1,21.76,21.889999,12.841715,50437200
8/24/2004,22.18,22.200001,21.559999,21.67,12.712648,52267600
8/25/2004,21.690001,22.129999,21.530001,21.950001,12.876905,60583200
8/26/2004,21.860001,21.91,21.700001,21.77,12.771315,44164900
8/27/2004,21.860001,22.27,21.82,22.02,12.917976,47383800
8/30/2004,21.99,22.040001,21.57,21.6,12.671589,43030700
8/31/2004,21.4,21.49,20.860001,21.290001,12.489723,79067200
9/1/2004,21.1,21.700001,21.030001,21.43,12.571854,61731300
9/2/2004,21.4,21.719999,21.26,21.629999,12.689181,71285400
9/3/2004,19.969999,20.18,19.85,20.049999,11.76228,172209600
9/7/2004,20.23,20.25,19.73,19.889999,11.668415,77890100
9/8/2004,19.879999,20.059999,19.690001,19.719999,11.56869,75333400
9/9/2004,19.9,20.33,19.709999,20.17,11.832684,95633700
9/10/2004,20.209999,20.700001,19.98,20.57,12.067339,67196300
9/13/2004,20.77,21.18,20.6,20.799999,12.202265,81674100
9/14/2004,20.83,20.959999,20.549999,20.77,12.184667,52849200
9/15/2004,20.610001,20.620001,20.200001,20.42,11.979337,59712200
9/16/2004,20.469999,20.6,20.07,20.110001,11.797482,57764200
9/17/2004,20.290001,20.620001,19.9,20.59,12.079072,93816900
9/20/2004,20.469999,21.25,20.450001,20.92,12.272663,74890500
9/21/2004,21.16,21.35,20.98,21.08,12.366529,59345700
9/22/2004,21,21.049999,20.42,20.42,11.979337,62599600
9/23/2004,20.469999,20.610001,20.27,20.379999,11.955876,68326100
9/24/2004,20.450001,20.700001,20.07,20.129999,11.809216,62089700
9/27/2004,19.969999,20.42,19.85,19.92,11.686016,56423800
9/28/2004,20.09,20.35,19.639999,19.68,11.545217,78060400
9/29/2004,19.77,20.26,19.719999,20.07,11.774015,63569000
9/30/2004,20.17,20.379999,19.83,20.059999,11.768143,72528600
10/1/2004,20.299999,20.92,20.23,20.85,12.231597,73823500
10/4/2004,21.17,21.35,20.85,21.129999,12.395857,74330300
10/5/2004,21.040001,21.48,20.98,21.32,12.507326,72053700
10/6/2004,21.17,21.299999,20.940001,21.129999,12.395857,57720900
10/7/2004,21.110001,21.57,21.09,21.24,12.46039,74716700
10/8/2004,21.049999,21.27,20.49,20.549999,12.055601,67165500
10/11/2004,20.68,20.84,20.309999,20.610001,12.090806,49603700
10/12/2004,20.32,20.52,20.219999,20.280001,11.897212,78499600
10/13/2004,21.360001,21.530001,20.860001,20.99,12.313724,149009700
10/14/2004,20.98,21.049999,20.450001,20.51,12.032138,83884100
10/15/2004,20.67,20.83,20.379999,20.610001,12.090806,69746900
10/18/2004,20.559999,20.799999,20.35,20.790001,12.196401,60292700
10/19/2004,21.059999,21.309999,20.76,20.799999,12.202265,84806900
10/20/2004,20.73,21.459999,20.73,21.450001,12.583587,81351700
10/21/2004,21.639999,21.91,21.41,21.690001,12.724379,76560700
10/22/2004,21.639999,21.77,21.26,21.299999,12.495587,58136500
10/25/2004,21.219999,21.549999,21.219999,21.309999,12.501451,60217200
10/26/2004,21.4,21.459999,21.200001,21.4,12.554256,58924900
10/27/2004,21.360001,22.219999,21.309999,22,12.906244,63922000
10/28/2004,21.950001,22.610001,21.940001,22.27,13.06464,66702100
10/29/2004,22.33,22.5,22.17,22.26,13.058773,62332400
11/1/2004,22.190001,22.49,22.15,22.440001,13.164369,49790900
11/2/2004,22.34,22.83,22.26,22.610001,13.2641,70811600
11/3/2004,23,23.120001,22.41,22.67,13.322868,85151700
11/4/2004,22.48,22.879999,22.48,22.879999,13.44628,61146600
11/5/2004,23.15,23.379999,23.120001,23.360001,13.728371,73254400
11/8/2004,23.219999,23.41,23.120001,23.23,13.651972,51251300
11/9/2004,23.200001,23.25,22.98,23.08,13.563822,47597700
11/10/2004,22.91,23.040001,22.540001,22.860001,13.434529,88258000
11/11/2004,23.030001,23.27,22.889999,23.17,13.616709,67583100
11/12/2004,23.32,23.76,22.879999,23.690001,13.922307,92808700
11/15/2004,23.559999,23.790001,23.41,23.77,13.969321,66704100
11/16/2004,23.629999,23.879999,23.459999,23.84,14.010456,61415500
11/17/2004,23.99,24.540001,23.959999,24.32,14.292549,80856100
11/18/2004,24.26,24.99,24.209999,24.799999,14.57464,66373900
11/19/2004,24.68,24.73,24.110001,24.16,14.198526,80311000
11/22/2004,23.959999,24.120001,23.82,24.1,14.163259,58668000
11/23/2004,23.73,23.93,23.15,23.370001,13.734245,92066600
11/24/2004,23.540001,23.68,23.309999,23.610001,13.875297,52012100
11/26/2004,23.389999,23.620001,23.18,23.209999,13.640218,23031100
11/29/2004,23.299999,23.6,22.77,23.059999,13.552064,66808800
11/30/2004,23.040001,23.09,22.35,22.379999,13.152437,88946000
12/1/2004,22.5,23.1,22.450001,23.1,13.575568,84149400
12/2/2004,23.110001,23.4,22.629999,22.709999,13.346375,109438600
12/3/2004,24.43,24.5,23.9,23.91,14.051599,142326300
12/6/2004,23.92,24.190001,23.709999,24.01,14.110369,63400700
12/7/2004,23.969999,24.25,23.459999,23.48,13.798893,68931000
12/8/2004,23.49,23.52,23,23.01,13.522682,78960300
12/9/2004,22.82,23.110001,22.549999,22.76,13.375759,112089700
12/10/2004,22.67,22.9,22.5,22.559999,13.258223,73460100
12/13/2004,22.66,22.809999,22.440001,22.629999,13.299361,57206500
12/14/2004,22.92,23.299999,22.85,23.24,13.657847,76379900
12/15/2004,23.27,23.459999,23.049999,23.139999,13.599078,64347800
12/16/2004,23.01,23.379999,22.82,22.870001,13.440405,63974700
12/17/2004,22.75,23.1,22.51,22.77,13.381639,93531700
12/20/2004,22.799999,23.08,22.66,22.700001,13.340504,50719500
12/21/2004,23.059999,23.5,22.98,23.49,13.804771,67182000
12/22/2004,23.459999,23.809999,23.379999,23.450001,13.781264,55746800
12/23/2004,23.389999,23.6,23.35,23.540001,13.834152,35032100
12/27/2004,23.65,23.700001,23.25,23.370001,13.734245,38878600
12/28/2004,23.360001,23.540001,23.25,23.280001,13.681356,41466900
12/29/2004,23.16,23.540001,23.129999,23.25,13.663719,48375600
12/30/2004,23.23,23.43,23.17,23.25,13.663719,32584800
12/31/2004,23.35,23.49,23.24,23.389999,13.746005,31951800
1/3/2005,23.639999,23.790001,23.049999,23.07,13.557938,64246900
1/4/2005,23.190001,23.209999,22.35,22.610001,13.287606,93729100
1/5/2005,22.469999,22.780001,22.370001,22.389999,13.158315,73848800
1/6/2005,22.58,22.73,22.41,22.459999,13.199449,63440900
1/7/2005,22.73,22.93,22.469999,22.799999,13.399262,82523000
1/10/2005,22.91,23.02,22.75,22.879999,13.44628,65393900
1/11/2005,22.709999,22.780001,22.4,22.540001,13.246469,114083400
1/12/2005,23.219999,23.33,22.870001,23.16,13.610829,143219700
1/13/2005,23.110001,23.209999,22.75,22.82,13.411019,73856600
1/14/2005,22.959999,23.129999,22.9,23.02,13.528553,65148200
1/18/2005,22.870001,22.950001,22.639999,22.940001,13.481544,63728200
1/19/2005,22.959999,22.969999,22.549999,22.6,13.28173,71776900
1/20/2005,22.52,22.83,22.4,22.58,13.269974,68547100
1/21/2005,22.58,22.709999,22.379999,22.42,13.175944,80971200
1/24/2005,22.49,22.540001,21.889999,21.99,12.923244,83759500
1/25/2005,22.219999,22.540001,22.17,22.26,13.081916,94826800
1/26/2005,22.49,22.59,22.299999,22.42,13.175944,69891500
1/27/2005,22.379999,22.52,22.17,22.309999,13.111299,78986900
1/28/2005,22.35,22.57,22.08,22.24,13.070163,76572300
1/31/2005,22.450001,22.549999,22.27,22.450001,13.193578,60540400
2/1/2005,22.49,22.75,22.389999,22.629999,13.299361,67031800
2/2/2005,22.66,22.76,22.5,22.58,13.269974,73565400
2/3/2005,22.49,22.639999,22.17,22.379999,13.199201,60735900
2/4/2005,22.379999,23.02,22.370001,23,13.564865,67594800
2/7/2005,22.93,23.18,22.879999,22.91,13.511786,53757300
2/8/2005,22.950001,23.5,22.93,23.41,13.806669,85233700
2/9/2005,23.42,23.48,23.16,23.299999,13.741794,69909500
2/10/2005,23.440001,23.59,23.219999,23.5,13.859753,74162700
2/11/2005,23.23,24.34,23.18,24.17,14.254902,101956900
2/14/2005,24.040001,24.389999,24,24.309999,14.337469,59197400
2/15/2005,24.190001,24.629999,24.16,24.469999,14.431828,80599700
2/16/2005,24.309999,24.4,24.129999,24.139999,14.237207,85307400
2/17/2005,24.200001,24.32,23.549999,23.629999,13.936422,80239800
2/18/2005,23.67,24.08,23.639999,24.02,14.166437,58126700
2/22/2005,23.77,24.41,23.639999,23.76,14.013091,80059700
2/23/2005,23.92,23.93,23.049999,23.309999,13.747695,92071900
2/24/2005,23.309999,23.719999,23.15,23.700001,13.977708,78619300
2/25/2005,23.66,24.120001,23.57,24.09,14.207722,73552200
2/28/2005,24.16,24.49,23.860001,23.99,14.148746,78925000
3/1/2005,24.360001,24.76,24.33,24.620001,14.520299,84308400
3/2/2005,24.4,24.799999,24.35,24.52,14.461322,78910100
3/3/2005,24.5,24.6,24.23,24.5,14.449533,85790700
3/4/2005,24.700001,25.01,24.49,24.68,14.555686,66040200
3/7/2005,24.68,25.469999,24.549999,25.110001,14.809292,88515000
3/8/2005,24.969999,25.43,24.780001,24.799999,14.626461,55791600
3/9/2005,24.870001,25.23,24.75,24.84,14.650048,64168700
3/10/2005,24.93,25.120001,24.34,24.85,14.655952,81906000
3/11/2005,25.059999,25.1,24,24.200001,14.272593,114213100
3/14/2005,24.25,24.43,24.110001,24.27,14.313882,45827400
3/15/2005,24.35,24.42,23.83,23.879999,14.083863,47097500
3/16/2005,23.559999,24.040001,23.51,23.540001,13.883341,59791000
3/17/2005,23.51,23.67,23.35,23.41,13.806669,49047800
3/18/2005,23.610001,23.66,23.370001,23.41,13.806669,62777800
3/21/2005,23.459999,23.66,23.25,23.5,13.859753,39608900
3/22/2005,23.57,23.66,23,23.02,13.576655,49092300
3/23/2005,23.02,23.51,22.959999,23.389999,13.794881,54286400
3/24/2005,23.52,23.610001,23.18,23.18,13.671028,34664000
3/28/2005,23.34,23.65,23.27,23.299999,13.741794,42922000
3/29/2005,23.34,23.4,23.049999,23.15,13.65333,53920200
3/30/2005,23.280001,23.540001,23,23.49,13.853851,62360100
3/31/2005,23.51,23.540001,23.129999,23.23,13.700511,41543800
4/1/2005,23.34,23.440001,22.9,23.01,13.570764,68253800
4/4/2005,23.1,23.110001,22.65,22.93,13.523577,60426700
4/5/2005,23,23.25,22.969999,23.129999,13.641533,48086400
4/6/2005,23.209999,23.309999,23,23.049999,13.594351,53942200
4/7/2005,23.02,23.42,23.02,23.41,13.806669,53264800
4/8/2005,23.379999,23.700001,23.25,23.290001,13.735901,45961000
4/11/2005,23.299999,23.34,23.049999,23.120001,13.635632,41972300
4/12/2005,23.120001,23.25,22.639999,23.219999,13.694612,84545900
4/13/2005,23.139999,23.18,22.700001,22.82,13.458703,54061100
4/14/2005,22.74,22.799999,22.469999,22.49,13.264081,68014000
