Date,Open,High,Low,Close,Adj Close,Volume
7/16/2009,23.93,24.440001,23.860001,24.440001,18.428635,64555100
7/17/2009,24.4,24.450001,24.1,24.290001,18.315529,52860100
7/20/2009,24.440001,24.530001,24.15,24.530001,18.496502,47798000
7/21/2009,24.690001,24.83,24.370001,24.83,18.722712,52028400
7/22/2009,24.700001,24.9,24.51,24.799999,18.700096,66192500
7/23/2009,24.93,25.719999,24.84,25.559999,19.273159,106060500
7/24/2009,23.610001,23.889999,22.809999,23.450001,17.682142,215135700
7/27/2009,23.440001,23.450001,22.9,23.110001,17.425772,80950000
7/28/2009,22.99,23.549999,22.9,23.469999,17.697222,70288400
7/29/2009,23.73,23.91,23.34,23.799999,17.946056,73626900
7/30/2009,24.200001,24.43,23.709999,23.809999,17.953592,67820000
7/31/2009,23.77,24.07,23.5,23.52,17.734924,54258200
8/3/2009,23.82,23.860001,23.5,23.83,17.968676,46902900
8/4/2009,23.68,23.790001,23.530001,23.77,17.923429,49218300
8/5/2009,23.84,24.25,23.790001,23.809999,17.953592,53310300
8/6/2009,23.93,23.98,23.27,23.459999,17.689678,59686000
8/7/2009,23.75,23.82,23.5,23.559999,17.765087,46169700
8/10/2009,23.459999,23.549999,23.299999,23.42,17.659527,35261900
8/11/2009,23.32,23.4,23.049999,23.129999,17.440847,33615800
8/12/2009,23.129999,23.9,23.030001,23.530001,17.74246,61972300
8/13/2009,23.629999,23.85,23.4,23.620001,17.810324,38954500
8/14/2009,23.620001,23.799999,23.51,23.690001,17.863113,46330200
8/17/2009,23.32,23.6,23.23,23.25,17.531332,42474400
8/18/2009,23.290001,23.65,23.27,23.58,17.880142,38878900
8/19/2009,23.25,23.719999,23.25,23.65,17.933212,41821300
8/20/2009,23.6,23.870001,23.540001,23.67,17.94838,39505900
8/21/2009,23.93,24.42,23.77,24.41,18.50951,69011400
8/24/2009,24.41,24.73,24.280001,24.639999,18.683908,54180900
8/25/2009,24.6,24.82,24.459999,24.639999,18.683908,43980300
8/26/2009,24.59,24.75,24.42,24.549999,18.615664,41079000
8/27/2009,24.41,24.780001,24.299999,24.690001,18.721825,45495600
8/28/2009,25.07,25.49,24.610001,24.68,18.714249,55808000
8/31/2009,24.57,24.85,24.290001,24.65,18.691498,49592800
9/1/2009,24.35,24.74,23.9,24,18.19862,62608500
9/2/2009,23.82,24.139999,23.780001,23.860001,18.092447,40771300
9/3/2009,23.91,24.139999,23.76,24.110001,18.282026,34120000
9/4/2009,24.09,24.799999,24.08,24.620001,18.668741,44999700
9/8/2009,24.620001,24.84,24.41,24.82,18.820404,53737100
9/9/2009,24.74,24.950001,24.67,24.780001,18.790068,49900300
9/10/2009,24.799999,25.049999,24.65,25,18.956896,46256000
9/11/2009,24.93,25.17,24.809999,24.860001,18.850742,54303500
9/14/2009,24.65,25.09,24.639999,25,18.956896,42806800
9/15/2009,24.969999,25.27,24.860001,25.200001,19.108549,44716600
9/16/2009,25.25,25.35,24.950001,25.200001,19.108549,50055800
9/17/2009,25.059999,25.379999,25.059999,25.299999,19.184368,42428800
9/18/2009,25.459999,25.48,25.1,25.26,19.154043,68016500
9/21/2009,25.110001,25.370001,25.1,25.299999,19.184368,28878700
9/22/2009,25.4,25.82,25.290001,25.77,19.540766,61376700
9/23/2009,25.92,26.25,25.639999,25.709999,19.495266,60599900
9/24/2009,25.92,26.110001,25.66,25.940001,19.66968,56302900
9/25/2009,25.690001,25.82,25.52,25.549999,19.373943,50158900
9/28/2009,25.6,26.16,25.6,25.83,19.586264,44358000
9/29/2009,25.91,25.959999,25.690001,25.75,19.525593,39050300
9/30/2009,25.76,25.99,25.379999,25.719999,19.502846,63533400
10/1/2009,25.41,25.469999,24.799999,24.879999,18.865892,75958100
10/2/2009,24.459999,25.09,24.43,24.959999,18.926559,51219700
10/5/2009,24.98,25.059999,24.52,24.639999,18.683908,60804900
10/6/2009,24.68,25.209999,24.66,25.110001,19.040304,48795300
10/7/2009,24.99,25.18,24.879999,25.1,19.032721,38472700
10/8/2009,25.440001,25.9,25.219999,25.67,19.464935,60521300
10/9/2009,25.57,25.790001,25.459999,25.549999,19.373943,39520000
10/12/2009,25.66,25.889999,25.549999,25.719999,19.502846,29145800
10/13/2009,25.59,25.940001,25.52,25.809999,19.571096,37749000
10/14/2009,26.139999,26.200001,25.82,25.959999,19.684835,45365500
10/15/2009,25.9,26.709999,25.9,26.709999,20.253548,65620100
10/16/2009,26.450001,26.629999,26.1,26.5,20.094307,56500900
10/19/2009,26.49,26.58,26.25,26.360001,19.988146,48143200
10/20/2009,26.42,26.51,25.940001,26.370001,19.995729,54604700
10/21/2009,26.459999,26.75,26.389999,26.58,20.154961,61672700
10/22/2009,26.559999,26.719999,26.129999,26.59,20.162552,61600000
10/23/2009,29.200001,29.35,27.879999,28.02,21.246885,281761000
10/26/2009,28.129999,29.02,28.110001,28.68,21.747345,124149700
10/27/2009,28.73,28.879999,28.440001,28.59,21.679096,69685800
10/28/2009,28.24,28.77,27.950001,28.02,21.246885,73542400
10/29/2009,28.07,28.41,27.85,28.219999,21.398537,65225500
10/30/2009,28.030001,28.4,27.66,27.73,21.026981,73371800
11/2/2009,27.700001,28.049999,27.41,27.879999,21.140724,62428900
11/3/2009,27.639999,27.74,27.43,27.530001,20.875334,50294800
11/4/2009,27.690001,28.389999,27.620001,28.059999,21.277212,63898400
11/5/2009,28.52,28.74,28.280001,28.469999,21.588102,52681700
11/6/2009,28.379999,28.629999,28.200001,28.52,21.626017,38908500
11/9/2009,28.620001,29,28.530001,28.99,21.982409,57518000
11/10/2009,28.9,29.280001,28.809999,29.01,21.997574,65881100
11/11/2009,29.08,29.299999,29.02,29.120001,22.080986,49693400
11/12/2009,29.01,29.49,29,29.360001,22.262968,55352400
11/13/2009,29.469999,29.790001,29.370001,29.629999,22.467714,53037600
11/16/2009,29.610001,29.799999,29.370001,29.540001,22.399462,54129500
11/17/2009,29.5,30,29.469999,30,22.848822,75648900
11/18/2009,30,30.139999,29.809999,30.110001,22.932604,59431200
11/19/2009,29.99,30,29.700001,29.780001,22.681263,51967700
11/20/2009,29.66,29.77,29.43,29.620001,22.559402,42647100
11/23/2009,29.84,30.01,29.700001,29.940001,22.803122,41832700
11/24/2009,29.950001,29.99,29.75,29.91,22.780281,37341400
11/25/2009,29.809999,29.860001,29.58,29.790001,22.688873,32033500
11/27/2009,29.110001,29.389999,28.75,29.219999,22.254753,29357900
11/30/2009,29.15,29.450001,29,29.41,22.399464,44172000
12/1/2009,29.52,30.049999,29.41,30.01,22.856436,49904200
12/2/2009,29.9,29.99,29.65,29.780001,22.681263,36308600
12/3/2009,29.84,30.200001,29.76,29.83,22.719347,43095200
12/4/2009,30.049999,30.370001,29.83,29.98,22.833591,58810700
12/7/2009,29.780001,30.08,29.68,29.790001,22.688873,38082700
12/8/2009,29.52,29.74,29.379999,29.57,22.52132,37402200
12/9/2009,29.469999,29.809999,29.25,29.709999,22.627949,44713300
12/10/2009,29.709999,29.959999,29.66,29.870001,22.749813,45940200
12/11/2009,29.969999,30,29.790001,29.85,22.734583,43744200
12/14/2009,29.91,30.16,29.9,30.110001,22.932604,34651200
12/15/2009,29.889999,30.209999,29.879999,30.02,22.864048,49473200
12/16/2009,30.07,30.41,30.040001,30.1,22.924988,55737800
12/17/2009,29.950001,29.959999,29.57,29.6,22.544178,43691200
12/18/2009,29.84,30.450001,29.799999,30.360001,23.123009,94118000
12/21/2009,30.4,30.84,30.370001,30.52,23.244871,40129100
12/22/2009,30.6,30.93,30.540001,30.82,23.473356,36321000
12/23/2009,30.709999,30.950001,30.690001,30.92,23.549519,28362700
12/24/2009,30.879999,31,30.76,31,23.610451,11083900
12/28/2009,31,31.18,30.889999,31.17,23.739927,25384000
12/29/2009,31.35,31.5,31.23,31.389999,23.90748,29716200
12/30/2009,31.15,31.290001,30.799999,30.959999,23.579985,42006200
12/31/2009,30.98,30.99,30.48,30.48,23.214396,31929700
1/4/2010,30.620001,31.1,30.59,30.950001,23.572367,38409100
1/5/2010,30.85,31.1,30.639999,30.959999,23.579985,49749600
1/6/2010,30.879999,31.08,30.52,30.77,23.435276,58182400
1/7/2010,30.629999,30.700001,30.190001,30.450001,23.191555,50559700
1/8/2010,30.280001,30.879999,30.24,30.66,23.351496,51197400
1/11/2010,30.709999,30.76,30.120001,30.27,23.054464,68754700
1/12/2010,30.15,30.4,29.91,30.07,22.902132,65912100
1/13/2010,30.26,30.52,30.01,30.35,23.1154,51863500
1/14/2010,30.309999,31.1,30.26,30.959999,23.579985,63228100
1/15/2010,31.08,31.24,30.709999,30.860001,23.503824,79913200
1/19/2010,30.75,31.24,30.68,31.1,23.686611,46575700
1/20/2010,30.809999,30.940001,30.309999,30.59,23.298183,54849500
1/21/2010,30.610001,30.719999,30,30.01,22.856436,73086700
1/22/2010,30,30.200001,28.84,28.959999,22.056734,102004600
1/25/2010,29.24,29.66,29.1,29.32,22.330921,63373000
1/26/2010,29.200001,29.85,29.09,29.5,22.46801,66639900
1/27/2010,29.35,29.82,29.02,29.67,22.597485,63949500
1/28/2010,29.84,29.870001,28.889999,29.16,22.209055,117513700
1/29/2010,29.9,29.92,27.66,28.18,21.462664,193888500
2/1/2010,28.389999,28.48,27.92,28.41,21.637836,85931100
2/2/2010,28.370001,28.5,28.139999,28.459999,21.675917,54413700
2/3/2010,28.26,28.790001,28.120001,28.629999,21.805391,61397900
2/4/2010,28.379999,28.5,27.809999,27.84,21.203711,77850000
2/5/2010,28,28.280001,27.57,28.02,21.340797,80960100
2/8/2010,28.01,28.08,27.57,27.719999,21.112314,52820600
2/9/2010,27.969999,28.34,27.75,28.01,21.333181,59195800
2/10/2010,28.030001,28.24,27.84,27.99,21.317944,48591300
2/11/2010,27.93,28.4,27.700001,28.120001,21.416965,65993700
2/12/2010,27.809999,28.059999,27.58,27.93,21.272255,81117200
2/16/2010,28.129999,28.370001,28.02,28.35,21.693108,51935600
2/17/2010,28.530001,28.65,28.360001,28.59,21.876747,45882900
2/18/2010,28.59,29.030001,28.51,28.969999,22.167528,42856500
2/19/2010,28.790001,28.92,28.690001,28.77,22.014484,44451800
2/22/2010,28.84,28.940001,28.65,28.73,21.983883,36707100
2/23/2010,28.68,28.83,28.09,28.33,21.677801,52266200
2/24/2010,28.52,28.790001,28.379999,28.629999,21.907362,43165900
2/25/2010,28.27,28.65,28.02,28.6,21.884398,48735300
2/26/2010,28.65,28.85,28.51,28.67,21.937971,40370600
3/1/2010,28.77,29.049999,28.530001,29.02,22.205786,43805400
3/2/2010,29.08,29.299999,28.24,28.459999,21.777281,93123900
3/3/2010,28.51,28.610001,28.35,28.459999,21.777281,48442100
3/4/2010,28.459999,28.65,28.27,28.629999,21.907362,42890600
3/5/2010,28.66,28.68,28.42,28.59,21.876747,56001800
3/8/2010,28.52,28.93,28.5,28.629999,21.907362,39414500
3/9/2010,28.559999,29.110001,28.549999,28.799999,22.037441,50271600
3/10/2010,28.860001,29.110001,28.799999,28.969999,22.167528,44891400
3/11/2010,28.889999,29.190001,28.85,29.18,22.328213,35349700
3/12/2010,29.32,29.379999,29.040001,29.27,22.397085,31700200
3/15/2010,29.18,29.370001,29.01,29.290001,22.412388,37512000
3/16/2010,29.42,29.49,29.200001,29.370001,22.473595,36723500
3/17/2010,29.5,29.870001,29.4,29.629999,22.672546,50385700
3/18/2010,29.629999,29.719999,29.5,29.610001,22.657246,43845200
3/19/2010,29.76,29.9,29.35,29.59,22.641947,81332100
3/22/2010,29.5,29.700001,29.389999,29.6,22.649599,37718200
3/23/2010,29.59,29.9,29.41,29.879999,22.863844,42026600
3/24/2010,29.719999,29.85,29.6,29.65,22.687855,33987700
3/25/2010,29.83,30.57,29.799999,30.01,22.963318,73168700
3/26/2010,30.09,30.200001,29.59,29.66,22.695511,55595500
3/29/2010,29.709999,29.82,29.549999,29.59,22.641947,33336000
3/30/2010,29.629999,29.860001,29.5,29.77,22.779675,34954800
3/31/2010,29.639999,29.719999,29.17,29.290001,22.412388,63760000
4/1/2010,29.35,29.540001,28.620001,29.16,22.312908,74768100
4/5/2010,29.129999,29.43,29.030001,29.27,22.397085,34331200
4/6/2010,29.15,29.58,28.98,29.32,22.435345,47366800
4/7/2010,29.16,29.559999,29.139999,29.35,22.4583,58318800
4/8/2010,29.32,29.98,29.299999,29.92,22.894453,63713800
4/9/2010,29.950001,30.41,29.9,30.34,23.215834,54752500
4/12/2010,30.25,30.49,30.209999,30.32,23.200518,37068800
4/13/2010,30.15,30.5,30.129999,30.450001,23.300001,41374600
4/14/2010,30.790001,31,30.66,30.82,23.58312,68941200
4/15/2010,30.82,30.950001,30.709999,30.870001,23.621384,52745400
4/16/2010,30.790001,30.98,30.6,30.67,23.468348,88703100
4/19/2010,30.77,31.25,30.76,31.040001,23.751465,64970300
4/20/2010,31.219999,31.440001,31.129999,31.360001,23.996332,52199500
4/21/2010,31.33,31.5,31.23,31.33,23.97337,55343100
4/22/2010,31.040001,31.530001,30.9,31.389999,24.019278,84847600
4/23/2010,31.120001,31.58,30.65,30.959999,23.690252,126766600
4/26/2010,31,31.280001,30.860001,31.110001,23.805035,63649300
4/27/2010,30.950001,31.25,30.75,30.85,23.606083,68730900
4/28/2010,30.92,31,30.620001,30.91,23.651989,64557900
4/29/2010,30.93,31.43,30.67,31,23.720858,52665200
4/30/2010,31.07,31.08,30.52,30.540001,23.368872,63214800
5/3/2010,30.67,31.059999,30.58,30.860001,23.613731,43989500
5/4/2010,30.52,30.549999,29.75,30.129999,23.055145,82085600
5/5/2010,29.77,30.09,29.690001,29.85,22.840895,66833800
5/6/2010,29.59,29.879999,27.91,28.98,22.175177,128613000
5/7/2010,28.93,28.950001,27.32,28.209999,21.585985,173718100
5/10/2010,29.01,29.48,28.709999,28.940001,22.144569,86653300
5/11/2010,28.68,29.65,28.57,28.879999,22.098656,63789400
5/12/2010,28.98,29.58,28.92,29.440001,22.527159,47146800
5/13/2010,29.26,29.73,29.18,29.24,22.374134,45188800
5/14/2010,29.200001,29.209999,28.639999,28.93,22.136909,63334000
5/17/2010,29.120001,29.23,28.450001,28.940001,22.144569,46053300
5/18/2010,28.870001,29,28.4,28.6,21.983147,52690600
5/19/2010,28.52,28.690001,27.790001,28.24,21.706446,61746700
5/20/2010,27.65,27.84,27.040001,27.110001,20.837873,87991100
5/21/2010,26.629999,27.110001,26.440001,26.84,20.630341,117596300
5/24/2010,26.85,26.860001,26.26,26.27,20.192215,73711700
5/25/2010,25.65,26.33,25.379999,26.07,20.038486,98373600
5/26/2010,26.23,26.610001,24.559999,25.01,19.223728,176684100
5/27/2010,25.73,26.360001,25.73,26,19.984682,136433600
5/28/2010,25.84,26.120001,25.66,25.799999,19.830954,67496900
6/1/2010,25.530001,26.309999,25.52,25.889999,19.900135,76152400
6/2/2010,26.059999,26.48,25.73,26.459999,20.338264,65718800
6/3/2010,26.549999,26.93,26.41,26.860001,20.64572,67837000
6/4/2010,26.1,26.57,25.620001,25.790001,19.823275,89832200
6/7/2010,25.82,25.83,25.24,25.290001,19.43895,80456200
6/8/2010,25.25,25.26,24.65,25.110001,19.300594,87355000
6/9/2010,25.219999,25.52,24.75,24.790001,19.054634,87794000
6/10/2010,25.129999,25.15,24.780001,25,19.216049,78930900
6/11/2010,25.040001,25.719999,24.77,25.66,19.723343,68057700
6/14/2010,25.860001,25.959999,25.469999,25.5,19.600361,50972400
6/15/2010,25.75,26.65,25.74,26.58,20.430492,81641500
6/16/2010,26.469999,26.58,26.23,26.32,20.23065,48698000
6/17/2010,26.559999,26.67,26.040001,26.370001,20.269083,47995500
6/18/2010,26.370001,26.530001,26.17,26.440001,20.322891,52075600
6/21/2010,26.780001,26.889999,25.889999,25.950001,19.946251,54625300
6/22/2010,26.16,26.450001,25.76,25.77,19.807898,55985400
6/23/2010,25.780001,25.780001,25.219999,25.309999,19.454319,61466200
6/24/2010,25.459999,25.719999,24.93,25,19.216049,85243400
6/25/2010,25.049999,25.110001,24.309999,24.530001,18.85478,156256700
6/28/2010,24.51,24.610001,24.120001,24.309999,18.685678,73784800
6/29/2010,24.129999,24.200001,23.110001,23.309999,17.917032,119882100
6/30/2010,23.299999,23.68,22.950001,23.01,17.686443,81050500
7/1/2010,23.09,23.32,22.73,23.16,17.801746,92239400
7/2/2010,23.360001,23.48,23.049999,23.27,17.886293,62485100
7/6/2010,23.700001,24.09,23.58,23.82,18.309048,73592000
7/7/2010,23.82,24.32,23.610001,24.299999,18.677994,79965300
7/8/2010,24.6,24.620001,23.969999,24.41,18.762541,50758100
7/9/2010,24.33,24.41,24.15,24.27,18.654936,53806100
7/12/2010,24.43,24.889999,24.42,24.83,19.085375,49854200
7/13/2010,25.139999,25.299999,24.9,25.129999,19.315968,61928700
7/14/2010,25.5,25.610001,25.120001,25.440001,19.554243,72808100
7/15/2010,25.5,25.59,24.98,25.51,19.608055,56934700
7/16/2010,25.51,25.639999,24.879999,24.889999,19.131491,65064800
7/19/2010,24.959999,25.299999,24.91,25.23,19.392832,38181800
7/20/2010,24.860001,25.48,24.700001,25.48,19.584993,45530700
7/21/2010,25.6,25.65,24.98,25.120001,19.308287,73297300
7/22/2010,25.51,25.99,25.469999,25.84,19.861708,73016400
7/23/2010,25.84,26.02,25.25,25.809999,19.83865,108520100
7/26/2010,25.860001,26.200001,25.799999,26.1,20.061552,67249900
7/27/2010,26.139999,26.24,25.959999,26.16,20.107666,60672100
7/28/2010,26.07,26.190001,25.83,25.950001,19.946251,69704800
7/29/2010,26.129999,26.41,25.6,26.030001,20.007744,69446200
7/30/2010,25.75,25.84,25.35,25.809999,19.83865,83534800
8/2/2010,25.99,26.379999,25.75,26.33,20.238338,55044600
8/3/2010,26.200001,26.35,25.969999,26.16,20.107666,56877700
8/4/2010,26.15,26.24,25.440001,25.73,19.777151,78531900
8/5/2010,25.49,25.58,25.209999,25.370001,19.500439,64922100
8/6/2010,25.18,25.559999,25.02,25.549999,19.638796,55982100
8/9/2010,25.549999,25.73,25.370001,25.610001,19.684916,57096500
8/10/2010,25.33,25.34,24.879999,25.07,19.269844,87257700
8/11/2010,24.68,24.9,24.559999,24.860001,19.10844,76746900
8/12/2010,24.42,24.68,24.360001,24.49,18.824036,70240500
8/13/2010,24.35,24.67,24.24,24.4,18.754856,45263500
8/16/2010,24.360001,24.610001,24.299999,24.5,18.83172,40909700
8/17/2010,24.709999,24.959999,24.6,24.709999,19.094456,52912600
8/18/2010,24.68,24.950001,24.41,24.82,19.179457,46818900
8/19/2010,24.620001,24.74,24.209999,24.440001,18.885817,54064600
8/20/2010,24.309999,24.4,24.200001,24.23,18.723539,49560100
8/23/2010,24.440001,24.639999,24.24,24.280001,18.762182,51643000
8/24/2010,24.09,24.35,24,24.040001,18.576721,66522500
8/25/2010,24,24.219999,23.870001,24.1,18.623085,47404800
8/26/2010,24.09,24.190001,23.790001,23.82,18.406719,49105300
8/27/2010,23.879999,24.02,23.51,23.93,18.491711,60939400
8/30/2010,23.74,23.82,23.6,23.639999,18.26762,45453100
8/31/2010,23.6,23.73,23.32,23.469999,18.136257,66074600
9/1/2010,23.67,23.950001,23.540001,23.9,18.46854,65235900
9/2/2010,23.879999,23.950001,23.709999,23.940001,18.499445,48837100
9/3/2010,24.24,24.450001,24.200001,24.290001,18.769905,64189100
9/7/2010,24.1,24.299999,23.92,23.959999,18.514894,51928700
9/8/2010,24.07,24.200001,23.74,23.93,18.491711,65512400
9/9/2010,24.190001,24.209999,23.99,24.01,18.553535,46028900
9/10/2010,23.98,24.030001,23.790001,23.85,18.429895,58284300
9/13/2010,24.200001,25.290001,24.09,25.110001,19.403553,114680400
9/14/2010,25.040001,25.35,24.889999,25.030001,19.341736,87160400
9/15/2010,25.1,25.219999,24.92,25.120001,19.411278,56201900
9/16/2010,25.059999,25.370001,25.049999,25.33,19.573549,44548300
9/17/2010,25.4,25.530001,25.08,25.219999,19.488556,70341600
9/20/2010,25.280001,25.52,25.110001,25.43,19.650826,49838700
9/21/2010,25.42,25.42,25.08,25.15,19.43446,52675700
9/22/2010,24.889999,24.969999,24.360001,24.610001,19.017179,94299400
9/23/2010,24.51,24.59,24.360001,24.43,18.878078,46201800
9/24/2010,24.639999,24.799999,24.58,24.780001,19.148537,51948800
9/27/2010,24.85,24.99,24.59,24.73,19.109911,43603300
9/28/2010,24.799999,24.9,24.35,24.68,19.071274,56041200
9/29/2010,24.629999,24.66,24.4,24.5,18.932182,44318900
9/30/2010,24.610001,24.83,24.360001,24.49,18.92445,61262700
10/1/2010,24.77,24.82,24.299999,24.379999,18.839447,62672300
10/4/2010,23.959999,23.99,23.780001,23.91,18.476263,98143400
10/5/2010,24.059999,24.450001,23.91,24.35,18.816269,78152900
10/6/2010,24.32,24.540001,24.129999,24.43,18.878078,50489700
10/7/2010,24.620001,24.75,24.280001,24.530001,18.955362,50096100
10/8/2010,24.620001,24.65,24.370001,24.57,18.986273,41327800
10/11/2010,24.74,24.74,24.5,24.59,19.001726,27587800
10/12/2010,24.65,24.93,24.43,24.83,19.187183,50141500
10/13/2010,25.02,25.540001,24.889999,25.34,19.581285,75336500
10/14/2010,25.290001,25.34,25,25.23,19.496279,51949100
10/15/2010,25.360001,25.549999,25.23,25.540001,19.735828,68954800
10/18/2010,25.59,25.950001,25.450001,25.82,19.9522,48330500
10/19/2010,25.27,25.370001,24.950001,25.1,19.39583,66150900
10/20/2010,25.26,25.4,25.1,25.309999,19.558096,56283600
10/21/2010,25.4,25.540001,25.049999,25.42,19.643103,50032400
10/22/2010,25.52,25.540001,25.27,25.379999,19.612194,25837900
10/25/2010,25.24,25.35,25.17,25.190001,19.46537,50912400
